make;model;trim;amount
hyundai;i30;Intro;43
hyundai;i30;N Line;9
hyundai;i30;N Performance;140
hyundai;i30;Passion Plus;13
hyundai;i30;Premium;17
hyundai;i30;Prime;14
hyundai;i30;Pure;22
hyundai;i30;Select;64
hyundai;i30;Trend;147
hyundai;i40;;25
hyundai;i40;Trend;7
bmw;i8;;8
seat;ibiza;;1904
seat;ibiza;Beats;29
seat;ibiza;Black Edition;25
seat;ibiza;Carbon Edition;22
seat;ibiza;FR;335
seat;ibiza;FR BEATS;18
seat;ibiza;FR Pro Black Edition;29
seat;ibiza;Reference;56
seat;ibiza;Style;693
seat;ibiza;Style BEATS;26
seat;ibiza;Xcellence;121
vw;id.3;;430
vw;id.3;Business;9
vw;id.3;Life;13
vw;id.3;Max;7
vw;id.3;Pro;23
vw;id.3;Pro Performance 1st;102
vw;id.3;Pro Performance 1st Max;124
vw;id.3;Pro Performance 1st Plus;21
vw;id.3;Pro S;14
vw;id.3;Pure;8
vw;id.3;Tech;11
vw;id.4;;202
vw;id.4;1st;116
vw;id.4;1st Max;28
vw;id.4;GTX;11
vw;id.4;Pure;7
suzuki;ignis;;211
suzuki;ignis;Club;12
suzuki;ignis;Comfort;96
suzuki;ignis;Comfort+;9
subaru;impreza;;8
honda;insight;;1
opel;insignia;;907
opel;insignia;Business;15
opel;insignia;Business Elegance;20
opel;insignia;Business Innovation;17
opel;insignia;Country Tourer;18
opel;insignia;Dynamic;24
opel;insignia;Edition;70
opel;insignia;Elegance;115
opel;insignia;GSI;37
opel;insignia;Innovation;103
opel;insignia;Ultimate;56
opel;insignia-ct;;4
nissan;interstar;;15
peugeot;ion;;1
hyundai;ioniq;;183
hyundai;ioniq5;;144
lexus;is-300;;8
hyundai;ix20;;17
bmw;ix3;;8
hyundai;ix35;;15
honda;jazz;;88
honda;jazz;Crosstar Executive;18
honda;jazz;Elegance;10
honda;jazz;Executive;16
suzuki;jimny;;89
mini;john-cooper-works;;81
mini;john-cooper-works;John Cooper Works;14
mini;john-cooper-works-cabrio;;49
mini;john-cooper-works-cabrio;John Cooper Works;8
mini;john-cooper-works-clubman;;16
mini;john-cooper-works-clubman;John Cooper Works;9
mini;john-cooper-works-countryman;;18
mini;john-cooper-works-countryman;John Cooper Works;14
ligier;js-50;;5
nissan;juke;;301
nissan;juke;ACENTA;17
nissan;juke;Acenta;12
citroen;jumper;;67
citroen;jumpy;;65
ford;ka;;32
renault;kadjar;;859
renault;kadjar;Black Edition;143
renault;kadjar;Bose Edition;113
renault;kadjar;Collection;8
renault;kadjar;Crossborder;13
renault;kadjar;Experience;12
renault;kadjar;Intens;41
renault;kadjar;Life;9
renault;kadjar;Limited;128
renault;kadjar;XMOD;22
renault;kadjar;Zen;95
skoda;kamiq;;1630
skoda;kamiq;Active;199
skoda;kamiq;Ambition;157
skoda;kamiq;Clever;158
skoda;kamiq;Drive 125;14
skoda;kamiq;Monte Carlo;205
skoda;kamiq;Scoutline;31
skoda;kamiq;Style;286
renault;kangoo;;678
renault;kangoo;other;12
opel;karl;;39
skoda;karoq;;2678
skoda;karoq;Ambition;225
skoda;karoq;Clever;148
skoda;karoq;Drive 125;20
skoda;karoq;Scout;18
skoda;karoq;Soleil;8
skoda;karoq;Sport Line;426
skoda;karoq;Style;905
skoda;kodiaq;;1827
skoda;kodiaq;Ambition;58
skoda;kodiaq;Clever;34
skoda;kodiaq;RS;108
skoda;kodiaq;Sport Line;78
skoda;kodiaq;Style;268
renault;koleos;;274
renault;koleos;Initiale Paris;95
renault;koleos;Intens;34
renault;koleos;Life;12
renault;koleos;Limited;25
hyundai;kona;;517
hyundai;kona;Edition 30;65
hyundai;kona;N;41
hyundai;kona;Premium;19
hyundai;kona;Prime;15
hyundai;kona;Pure;26
hyundai;kona;Select;21
hyundai;kona;Style;13
hyundai;kona;Trend;43
hyundai;kona-elektro;;64
ssangyong;korando;;42
ford;kuga;;3229
ford;kuga;Black & Silver;7
ford;kuga;Cool & Connect;122
ford;kuga;Individual;21
ford;kuga;Titanium;609
ford;kuga;Titanium X;1016
ford;kuga;Trend;74
ford;kuga;Vignale;107
mitsubishi;l200;;44
mitsubishi;lancer;;1
toyota;land-cruiser;;38
lexus;lc-500;;22
nissan;leaf;;57
subaru;legacy;;1
seat;leon;;4655
seat;leon;Cupra 300;11
seat;leon;FR;843
seat;leon;FR Black Matt Edition;24
seat;leon;FR Plus;17
seat;leon;Reference;28
seat;leon;Style;517
seat;leon;VZ;166
seat;leon;Xcellence;192
seat;leon;Xcellence Plus;24
maserati;levante;;70
subaru;levorg;;1
dacia;lodgy;;54
dacia;lodgy;Stepway;25
dacia;logan;;71
dacia;logan;Comfort;9
dacia;logan;Stepway;8
microcar;m.go;;4
bmw;m135;;55
bmw;m140i;;16
bmw;m2;;60
bmw;m2;M2 Competition;8
bmw;m235i;;26
bmw;m240i;;62
bmw;m3;;138
bmw;m4;;140
bmw;m5;;61
bmw;m5;M5;25
bmw;m5;M5 Competition;20
bmw;m550;;88
bmw;m6;;1
bmw;m760;;1
porsche;macan;;337
porsche;macan;GTS;29
porsche;macan;S;54
mg;marvel-r;;2
renault;master;;229
ford;maverick;;1
renault;megane;;1296
renault;megane;Bose Edition;28
renault;megane;Experience;11
renault;megane;GT Line;12
renault;megane;Intens;133
renault;megane;Life;30
renault;megane;Limited;157
renault;megane;R.S Line;104
renault;megane;R.S.;14
renault;megane;R.S. Trophy;17
renault;megane;Zen;128
opel;meriva;;21
nissan;micra;;593
nissan;micra;Acenta;115
nissan;micra;Tekna;14
nissan;micra;Visia;84
seat;mii;;139
seat;mii;Chic;27
seat;mii;Plus;9
seat;mii;Style;48
toyota;mirai;;16
alfa-romeo;mito;;3
mercedes-benz;ml-350;;1
tesla;model-3;;58
tesla;model-s;;5
tesla;model-x;;1
opel;mokka;;2136
opel;mokka;120 Jahre;22
opel;mokka;Design Line;8
opel;mokka;Edition;147
opel;mokka;Elegance;340
opel;mokka;GS Line;266
opel;mokka;INNOVATION;93
opel;mokka;On;9
opel;mokka;Ultimate;160
opel;mokka-e;;9
ford;mondeo;;513
ford;mondeo;Business Edition;31
ford;mondeo;Titanium;107
ford;mondeo;Trend;34
ford;mondeo;Vignale;79
opel;movano;;203
toyota;mr-2;;1
bentley;mulsanne;;1
vw;multivan;;152
nissan;murano;;1
ssangyong;musso;;20
ford;mustang;;490
ford;mustang;Bullitt;9
ford;mustang;GT;378
ford;mustang;MACH 1;13
ford;mustang-mach-e;;196
mazda;mx-30;;48
mazda;mx-5;;233
mazda;mx-5;Ad'vantage;7
mazda;mx-5;Ad'vantage Design;7
mazda;mx-5;Sakura;17
mazda;mx-5;Selection;26
mazda;mx-5;Sports-Line;7
nissan;navara;;39
vw;new-beetle;;1
hyundai;nexo;;9
kia;niro;;164
kia;niro;Spirit;23
kia;niro;Vision;8
lada;niva;;13
nissan;note;;4
nissan;nv200;;7
nissan;nv300;;24
nissan;nv400;;6
lexus;nx-200;;1
lexus;nx-300;;18
skoda;octavia;;3610
skoda;octavia;Ambition;214
skoda;octavia;Clever;76
skoda;octavia;First Edition;63
skoda;octavia;RS;290
skoda;octavia;RS PLUS;55
skoda;octavia;Scout;41
skoda;octavia;Soleil;67
skoda;octavia;Sport Line;48
skoda;octavia;Style;363
skoda;octavia;Tour;26
mini;one;;243
mini;one;Classic Trim;9
mini;one;One;137
mini;one-cabrio;;60
mini;one-cabrio;One;50
mini;one-clubman;;45
mini;one-clubman;One;30
mini;one-countryman;;17
mini;one-countryman;One;10
mini;one-d;;12
mini;one-d-clubman;;3
mini;one-d-countryman;;7
mini;one-d-countryman;One;7
mini;one-first;;12
mini;one-first;One;9
kia;optima;;33
subaru;outback;;31
mitsubishi;outlander;;76
chrysler;pacifica;;2
mitsubishi;pajero;;4
porsche;panamera;;294
porsche;panamera;GTS;27
porsche;panamera;S;36
porsche;panamera;Turbo;13
porsche;panamera;Turbo S;21
fiat;panda;;33
fiat;panda;CITY LIFE;7
peugeot;partner;;36
peugeot;partner;Active;7
peugeot;partner-tepee;;3
vw;passat;;293
vw;passat;Alltrack;8
vw;passat;Business;59
vw;passat;Comfortline;20
vw;passat;Elegance;37
vw;passat;GTE;36
vw;passat-alltrack;;190
vw;passat-alltrack;Alltrack;147
vw;passat-cc;;1
vw;passat-gte-variant;;16
vw;passat-gte-variant;GTE;14
vw;passat-variant;;5103
vw;passat-variant;Alltrack;402
vw;passat-variant;Business;1244
vw;passat-variant;Comfortline;408
vw;passat-variant;Conceptline;10
vw;passat-variant;Elegance;952
vw;passat-variant;GTE;509
vw;passat-variant;Highline;77
vw;passat-variant;Trendline;45
kia;picanto;;171
kia;picanto;Dream-Team Edition;7
kia;picanto;GT Line;11
kia;picanto;Spirit;11
mitsubishi;plug-in-hybrid-outlander;;5
vw;polo;;6426
vw;polo;ACTIVE;142
vw;polo;Beats;75
vw;polo;Comfortline;579
vw;polo;GTI;260
vw;polo;Highline;808
vw;polo;IQ.DRIVE;51
vw;polo;Life;612
vw;polo;Style;476
vw;polo;Trendline;121
vw;polo;United;213
piaggio;porter;;34
nissan;primastar;;31
toyota;prius;;5
kia;pro-cee-d;;237
kia;pro-cee-d;GT;76
kia;pro-cee-d;GT Line;16
toyota;proace;;158
nissan;pulsar;;24
ford;puma;;1261
ford;puma;Cool & Connect;14
ford;puma;ST-Line Design;7
ford;puma;ST-Line Vignale;9
ford;puma;Titanium;338
ford;puma;Titanium X;338
fiat;punto;;4
audi;q2;;2691
audi;q2;advanced;508
audi;q2;design;99
audi;q2;S line;586
audi;q2;sport;330
audi;q3;;4539
audi;q3;advanced;464
audi;q3;design;15
audi;q3;S line;1334
audi;q3;S Line;21
audi;q3;sport;35
infiniti;q30;;5
audi;q4;;230
audi;q5;;3765
audi;q5;advanced;348
audi;q5;design;7
audi;q5;edition one;50
audi;q5;S line;709
audi;q5;sport;46
audi;q5;Sport;9
infiniti;q50;;3
infiniti;q60;;6
audi;q7;;576
audi;q7;competition plus;17
audi;q7;S line;113
audi;q8;;330
audi;q8;competition plus;15
nissan;qashqai;;1014
nissan;qashqai;360°;7
nissan;qashqai;Acenta;99
nissan;qashqai;Acenta+;7
nissan;qashqai;Tekna;138
nissan;qashqai;Visia;42
audi;quattro;;3
maserati;quattroporte;;12
fiat;qubo;;3
infiniti;qx30;;1
infiniti;qx50;;1
infiniti;qx70;;1
audi;r8;;144
dodge;ram;;47
land-rover;range-rover;;44
land-rover;range-rover;Vogue;7
land-rover;range-rover-evoque;;428
land-rover;range-rover-evoque;Autobiography;9
land-rover;range-rover-evoque;HSE;10
land-rover;range-rover-evoque;HSE Dynamic;32
land-rover;range-rover-evoque;Landmark Edition;7
land-rover;range-rover-evoque;S;28
land-rover;range-rover-evoque;SE;63
land-rover;range-rover-evoque;SE Dynamic;13
land-rover;range-rover-sport;;140
land-rover;range-rover-sport;Autobiography Dynamic;8
land-rover;range-rover-sport;HSE;19
land-rover;range-rover-sport;HSE Dynamic;35
land-rover;range-rover-sport;SE;8
land-rover;range-rover-sport;SVR;15
land-rover;range-rover-velar;;181
land-rover;range-rover-velar;HSE;19
land-rover;range-rover-velar;S;21
land-rover;range-rover-velar;SE;36
ford;ranger;;1079
skoda;rapid;;147
skoda;rapid;Ambition;12
skoda;rapid;Clever;26
skoda;rapid;Cool Edition;10
skoda;rapid;Drive;7
skoda;rapid;Monte Carlo;9
skoda;rapid;Style;17
aston-martin;rapide;;5
ford;raptor;;8
toyota;rav-4;;166
toyota;rav-4;Adventure;10
toyota;rav-4;Executive;9
toyota;rav-4;Team Deutschland;11
lexus;rc-200;;2
lexus;rc-300;;2
lexus;rc-f;;2
peugeot;rcz;;3
jeep;renegade;;375
jeep;renegade;Limited;53
jeep;renegade;Longitude;8
jeep;renegade;Night Eagle;8
jeep;renegade;Trailhawk;10
ssangyong;rexton;;27
peugeot;rifter;;72
peugeot;rifter;Active;16
peugeot;rifter;Allure;21
kia;rio;;204
kia;rio;Spirit;10
kia;rio;Vision;18
ssangyong;rodius;;1
skoda;roomster;;1
audi;rs-e-tron-gt;;129
audi;rs3;;503
audi;rs4;;231
audi;rs5;;223
audi;rs6;;182
audi;rs7;;39
audi;rsq3;;459
audi;rsq8;;143
lexus;rx-450;;41
mercedes-benz;s-350;;42
mercedes-benz;s-400;;81
mercedes-benz;s-450;;18
mercedes-benz;s-500;;38
mercedes-benz;s-560;;36
mercedes-benz;s-580;;3
mercedes-benz;s-600;;2
mercedes-benz;s-63-amg;;30
mercedes-benz;s-63-amg;Mercedes-AMG;15
mercedes-benz;s-65-amg;;1
ford;s-max;;446
ford;s-max;Business Edition;10
ford;s-max;Titanium;147
ford;s-max;Trend;54
ford;s-max;Vignale;58
audi;s1;;8
audi;s3;;411
audi;s3;edition one;9
audi;s4;;146
audi;s5;;290
audi;s6;;484
volvo;s60;;92
volvo;s60;Inscription;29
volvo;s60;R Design;9
volvo;s60;Recharge Inscription;8
volvo;s60-cc;;1
mercedes-benz;s63;;7
audi;s7;;74
audi;s8;;64
volvo;s90;;46
volvo;s90;Inscription;10
volvo;s90;R-Design;8
dacia;sandero;;1006
dacia;sandero;Access;12
dacia;sandero;Comfort;81
dacia;sandero;Essential;18
dacia;sandero;Stepway Celebration;18
dacia;sandero;Stepway Comfort;179
dacia;sandero;Stepway Essential;49
dacia;sandero;Stepway Prestige;26
hyundai;santa-fe;;166
hyundai;santa-fe;Premium;21
hyundai;santa-fe;Prime;8
hyundai;santa-fe;Signature;10
skoda;scala;;1457
skoda;scala;Active;8
skoda;scala;Ambition;64
skoda;scala;Clever;40
skoda;scala;COOL PLUS;57
skoda;scala;Drive 125;23
skoda;scala;Monte Carlo;63
skoda;scala;Style;91
renault;scenic;;424
renault;scenic;Black Edition;28
renault;scenic;Bose Edition;36
renault;scenic;Experience;9
renault;scenic;Intens;96
renault;scenic;Limited;111
vw;scirocco;;7
fiat;scudo;;145
vw;sharan;;655
vw;sharan;Comfortline;177
vw;sharan;Highline;128
vw;sharan;JOIN;15
vw;sharan;Trendline;21
vw;sharan;United;64
toyota;sienna;;7
chevrolet;silverado;;3
mercedes-benz;sl-400;;7
mercedes-benz;sl-500;;4
mercedes-benz;sl-63-amg;;18
mercedes-benz;sl-65-amg;;1
mercedes-benz;slc-180;;20
mercedes-benz;slc-200;;38
mercedes-benz;slc-250;;1
mercedes-benz;slc-300;;22
mercedes-benz;slc-43-amg;;15
mercedes-benz;slc-43-amg;AMG;10
mercedes-benz;slk-200;;2
mercedes-benz;slk-250;;1
kia;sorento;;94
kia;sorento;Platinum;10
kia;sorento;Platinum Edition;15
kia;soul;;4
mitsubishi;space-star;;236
citroen;spacetourer;;80
citroen;spacetourer;Business;10
citroen;spacetourer;Feel;17
citroen;spacetourer;Shine;12
kia;sportage;;900
kia;sportage;Attract;8
kia;sportage;Dream-Team;11
kia;sportage;Edition 7;13
kia;sportage;GT line;47
kia;sportage;Spirit;22
kia;sportage;Vision;45
dacia;spring;;162
mercedes-benz;sprinter;;789
audi;sq2;;159
audi;sq2;SQ2;139
audi;sq5;;689
audi;sq7;;212
audi;sq8;;129
hyundai;staria;;140
alfa-romeo;stelvio;;167
alfa-romeo;stelvio;Lusso Ti;13
alfa-romeo;stelvio;Quadrifoglio;17
alfa-romeo;stelvio;Sprint;8
alfa-romeo;stelvio;Super;33
alfa-romeo;stelvio;Veloce;27
kia;stinger;;48
kia;stinger;GT;28
kia;stonic;;343
kia;stonic;Spirit;10
kia;stonic;Vision;18
skoda;superb;;2143
skoda;superb;Active;13
skoda;superb;ACTIVE;12
skoda;superb;Ambition;390
skoda;superb;PREMIUM EDITION;53
skoda;superb;Scout;33
skoda;superb;Sport Line;443
skoda;superb;SportLine;14
skoda;superb;Style;556
toyota;supra;;42
suzuki;swace;;35
suzuki;swift;;271
suzuki;swift;Club;7
suzuki;swift;Sport;56
suzuki;sx4;;1
suzuki;sx4-s-cross;;73
suzuki;sx4-s-cross;Comfort;10
suzuki;sx4-s-cross;Comfort+;16
vw;t-cross;;6926
vw;t-cross;ACTIVE;615
vw;t-cross;Life;351
vw;t-cross;Style;585
vw;t-cross;United;248
vw;t-roc;;11066
vw;t-roc;ACTIVE;1877
vw;t-roc;IQ.DRIVE;54
vw;t-roc;R;500
vw;t-roc;Sport;1834
vw;t-roc;Style;2337
vw;t-roc;Trendline;27
vw;t-roc;United;1135
vw;t-roc-cabriolet;;2105
vw;t-roc-cabriolet;ACTIVE;132
vw;t-roc-cabriolet;R-Line;12
vw;t-roc-cabriolet;Style;1447
vw;t5;;3
vw;t5-multivan;;5
vw;t6;;1768
vw;t6;other;20
vw;t6-california;;1651
vw;t6-caravelle;;479
vw;t6-caravelle;Comfortline;7
vw;t6-kombi;;454
vw;t6-multivan;;2131
vw;t6-multivan;Comfortline;10
vw;t7-multivan;;347
toyota;tacoma;;8
chevrolet;tahoe;;2
lada;taiga;;2
vw;taigo;;2708
fiat;talento;;20
renault;talisman;;386
renault;talisman;Initiale Paris;121
renault;talisman;Intens;90
renault;talisman;Life;7
renault;talisman;Limited;29
seat;tarraco;;867
seat;tarraco;FR;103
seat;tarraco;Style;116
seat;tarraco;Xcellence;278
porsche;taycan;;284
porsche;taycan;S;10
porsche;taycan;Turbo;25
porsche;taycan;Turbo S;12
man;tge-3.140;;4
man;tge-3.180;;8
vw;tiguan;;11051
vw;tiguan;ACTIVE;759
vw;tiguan;Comfortline;333
vw;tiguan;Elegance;1666
vw;tiguan;Highline;589
vw;tiguan;JOIN;130
vw;tiguan;Life;1377
vw;tiguan;R;205
vw;tiguan;Trendline;72
vw;tiguan;United;260
vw;tiguan;URBAN SPORT;114
fiat;tipo;;381
fiat;tipo;Lounge;10
fiat;tipo;STREET;9
ssangyong;tivoli;;53
seat;toledo;;7
vw;touareg;;1075
vw;touareg;Elegance;118
vw;touran;;2834
vw;touran;ACTIVE;425
vw;touran;Comfortline;554
vw;touran;Highline;467
vw;touran;IQ.DRIVE;12
vw;touran;JOIN;76
vw;touran;Sound;24
vw;touran;Trendline;36
vw;touran;United;207
ford;tourneo;;4
ford;tourneo-connect;;181
ford;tourneo-connect;Titanium;8
ford;tourneo-courier;;48
ford;tourneo-courier;Titanium;18
ford;tourneo-courier;Trend;11
ford;tourneo-custom;;539
ford;tourneo-custom;Titanium;7
renault;trafic;;273
ford;transit;;1856
ford;transit-connect;;294
ford;transit-connect;Trend;14
ford;transit-courier;;262
ford;transit-custom;;851
peugeot;traveller;;37
peugeot;traveller;Allure;8
audi;tt;;605
audi;tt-rs;;208
audi;tts;;197
hyundai;tucson;;733
hyundai;tucson;Advantage;16
hyundai;tucson;Classic;14
hyundai;tucson;N Line;20
hyundai;tucson;Premium;34
hyundai;tucson;Prime;35
hyundai;tucson;Select;69
hyundai;tucson;Style;32
hyundai;tucson;Trend;73
toyota;tundra;;2
renault;twingo;;457
renault;twingo;Intens;48
renault;twingo;Life;34
renault;twingo;Limited;57
renault;twingo;Luxe;8
renault;twingo;Urban Night;29
renault;twingo;Vibes;7
renault;twingo;Zen;68
renault;twizy;;11
fiat;ulysse;;7
vw;up;;1380
vw;up;colour up! sandstorm yellow;59
vw;up;cross up!;19
vw;up;e-up! style;17
vw;up;GTI;141
vw;up;high up!;31
vw;up;join up!;44
vw;up;move up!;237
vw;up;move up! BlueMotion Technology;15
vw;up;sound up!;16
vw;up;up! IQ.DRIVE;20
lada;urban;;1
mercedes-benz;v-200;;6
mercedes-benz;v-220;;264
mercedes-benz;v-220;EDITION;10
mercedes-benz;v-250;;488
mercedes-benz;v-300;;356
mercedes-benz;v-300;EDITION;8
aston-martin;v12-vantage;;3
volvo;v40;;67
volvo;v40;Momentum;17
volvo;v40-cc;;5
volvo;v60;;528
volvo;v60;Inscription;82
volvo;v60;Momentum;81
volvo;v60;Momentum Core;7
volvo;v60;Momentum Pro;37
volvo;v60;Pro;8
volvo;v60;R Design;19
volvo;v60;Recharge Inscription;34
volvo;v60;Recharge R Design;15
volvo;v60-cc;;16
volvo;v60-cc;Momentum;7
volvo;v70;;1
aston-martin;v8-vantage;;16
volvo;v90;;377
volvo;v90;Inscription;54
volvo;v90;Momentum;59
volvo;v90;Momentum Pro;12
volvo;v90;R-Design;20
volvo;v90;Recharge Inscription;51
volvo;v90-cross-country;;102
volvo;v90-cross-country;Pro;31
aston-martin;vanquish;;3
hyundai;veloster;;4
kia;venga;;23
toyota;verso;;7
toyota;verso-s;;3
lada;vesta;;1
suzuki;vitara;;333
suzuki;vitara;Comfort;54
suzuki;vitara;Comfort+;85
suzuki;vitara;Vitara S;33
mercedes-benz;vito;;887
opel;vivaro;;158
opel;vivaro;Edition;11
jeep;wagoneer;;5
jeep;wrangler;;164
jeep;wrangler;Rubicon;25
jeep;wrangler;Sahara;25
subaru;wrx-sti;;3
mercedes-benz;x-220;;1
mercedes-benz;x-250;;18
mercedes-benz;x-350-d;;34
nissan;x-trail;;158
nissan;x-trail;ACENTA;12
nissan;x-trail;TEKNA;44
bmw;x1;;793
bmw;x1;Advantage;90
bmw;x1;M Sport;69
bmw;x1;Sport Line;60
bmw;x1;xLine;46
bmw;x2;;567
bmw;x2;Advantage;77
bmw;x2;Advantage Plus;18
bmw;x2;Edition M Mesh;18
bmw;x2;M Sport;96
bmw;x2;M Sport X;27
bmw;x2;M35;35
bmw;x3;;699
bmw;x3;Advantage;37
bmw;x3;Luxury Line;20
bmw;x3;M;9
bmw;x3;M COMPETITION;15
bmw;x3;M Sport;136
bmw;x3;xLine;76
bmw;x4;;123
bmw;x4;M COMPETITION;8
bmw;x4;M Sport;39
bmw;x4;xLine;23
bmw;x4-m40;;76
bmw;x5;;330
bmw;x5-m;;17
bmw;x5-m50;;55
bmw;x6;;47
bmw;x6-m;;12
bmw;x6-m;M Competition;7
bmw;x6-m50;;34
bmw;x7;;36
volvo;xc-40;;700
volvo;xc-40;Inscription;43
volvo;xc-40;Momentum;88
volvo;xc-40;Momentum Pro;122
volvo;xc-40;R Design;27
volvo;xc-40;Recharge R Design;63
volvo;xc-40;Recharge R Design Expression;19
volvo;xc-40;Recharge R Inscription;37
volvo;xc-60;;1153
volvo;xc-60;Inscription;233
volvo;xc-60;Momentum;180
volvo;xc-60;Momentum Pro;30
volvo;xc-60;R Design;54
volvo;xc-60;Recharge Inscription;77
volvo;xc-60;Recharge R Design;16
volvo;xc-60;Summum;25
volvo;xc-90;;548
volvo;xc-90;Inscription;320
volvo;xc-90;Momentum;16
volvo;xc-90;Momentum Pro;55
volvo;xc-90;R-Design;11
volvo;xc-90;Recharge Inscription;31
kia;xceed;;513
kia;xceed;Black Xdition;29
kia;xceed;GT LINE;10
kia;xceed;Platinum;13
kia;xceed;Platinum Edition;24
kia;xceed;Spirit;22
kia;xceed;Vision;41
kia;xceed;Xdition;15
alpina;xd3;;3
jaguar;xe;;84
jaguar;xe;Pure;12
jaguar;xe;R-DYNAMIC BLACK;7
jaguar;xe;S;8
jaguar;xe;SE;7
jaguar;xf;;126
jaguar;xf;Portfolio;20
jaguar;xf;Prestige;14
jaguar;xf;Pure;10
jaguar;xf;S;11
jaguar;xj;;5
cadillac;xt4;;15
cadillac;xt5;;1
subaru;xv;;37
subaru;xv;Comfort;11
subaru;xv;Exclusive;8
toyota;yaris;;555
toyota;yaris;Business Edition;9
toyota;yaris;Comfort;35
toyota;yaris;Style;7
toyota;yaris;Team Deutschland;156
toyota;yaris;Y20 Club;9
toyota;yaris-cross;;166
skoda;yeti;;67
skoda;yeti;Drive;8
gmc;yukon;;1
corvette;z06;;2
bmw;z4;;89
bmw;z4;Advantage;7
bmw;z4;M Sport;17
bmw;z4-m;;89
opel;zafira;;219
opel;zafira;Edition;15
opel;zafira;Elegance;11
opel;zafira;Innovation;8
opel;zafira;Tourer;14
opel;zafira-e-life;;7
opel;zafira-tourer;;20
renault;zoe;;386
renault;zoe;Experience;82
renault;zoe;Intens;77
renault;zoe;Life;113
renault;zoe;Z.E. 40;13
mg;zs;;78

